Microsoft,MSFT
ToughBuilt Industries,TBLT
Lytus Technologies Holdings PTV,LYT
Greenlane Holdings,GNLN
Clearmind Medicine,CMND
Galmed Pharmaceuticals,GLMD
NextTrip,NTRP
Virax Biolabs Group,VRAX
Bone Biologics,BBLG
Meiwu Technology,WNW
LogicMark,LGMK
Eastside Distilling,EAST
Qualigen Therapeutics,QLGN
Dermata Therapeutics,DRMA
Freight Technologies,FRGT
Arcimoto,FUVV
RiceBran Technologies,RIBT
Finch Therapeutics,FNCH
180 Life Sciences,ATNF
Next.e.GO,EGOXF
BIO-key,BKYI
Allarity Therapeutics,ALLR
Nukkleus,NUKK
Lucy Scientific Discovery,LSDI
Actelis Networks,ASNS
Tian Ruixiang Holdings,TIRX
PainReform,PRFX
Northern Star Investment IV,NSTD
NeuBase Therapeutics,NBSE
Bluejay Diagnostics,BJDX
Panbela Therapeutics,PBLA
Ucommune,UK
Acutus Medical,AFIB
CN Energy Group,CNEY
InVivo Therapeutics Holdings,NVIVQ
Biodexa Pharmaceuticals,BDRX
Metabolix,YTEN
SeqLL,SEQL
Aethlon Medical,AEMD
GRI Bio,GRI
SmileDirectClub,SDCCQ
Northern Star Investment III,NSTC
Firsthand Technology Value Fund,SVVC
Sunworks,SUNWQ
Cuentas,CUEN
Tantech Holdings,TANH
Motus GI Holdings,MOTS
Siyata Mobile,SYTA
SaverOne 2014,SVRE
Tritium DCFC,DCFCQ
Virpax Pharmaceuticals,VRPX
Jiuzi Holdings,JZXN
Micromobility,MCOM
X3 Holdings,XTKG
Histogen,HSTO
Bellerophon Therapeutics,BLPH
Aquaron Acquisition,JXJT
Scinai Immunotherapeutics,SCNI
Comera Life Sciences Holdings,CMRA
SciSparc,SPRC
C3is,CISS
Arrival,ARVLF
RiskOn,ROII
Applied DNA Sciences Inc,APDN
Akanda,AKAN
Better Therapeutics,BTTX
Jeffs' Brands,JFBR
SMX (Security Matters) Public,SMX
Edible Garden AG,EDBL
BYND Cannasoft Enterprises,BCAN
Lightning EMotors,ZEVY
China SXT Pharmaceuticals,SXTC
Aditxt,ADTX
Republic First Bancorp,FRBK
COMSovereign Holding,COMS
Smart For Life,SMFL
Farfetch,FTCHF
Cazoo Group,CZOOF
Mobile Global Esports,MGAM
E-Home Household Service Holdings,EJH
Sientra,SIENQ
DMK Pharmaceuticals,DMKPQ
CorEnergy Infrastructure Trust,CORRQ
Ampio Pharmaceuticals,AMPE
Esports Entertainment,GMBL
Neptune Wellness Solutions,NEPTF
BowFlex,BFXXQ
ADDvantage Technologies,AEYGQ
SIGNA Sports United,SSUNF
YanGuFang Group,YGFGF
Bruush Oral Care,BRSH
Harbor Custom Development,HCDIQ
Minerva Surgical,UTRS
NextPlay Technologies,NXTP
Evelo Biosciences,EVLO
China Southern Airlines,ZNH
Zhangmen Education,ZME
Leading Brands Inc,YVRLF
Full Truck Alliance,YMM
Alkaline Water,WTER
Washington Prime Group,WPGGQ
WNS (Holdings),WNS
Weis Markets,WMK
Wejo Group,WEJOF
Weidai,WEI
Woodside Petroleum,WDS
Warrior Technologies Acquisition,WARR
VOC Energy Trust,VOC
VinFast Auto,VFS
VectivBio Holding AG,VECT
Vina Concha Y Toro,VCOYY
U-Haul Holding,UHALB
UBS Group AG,UBS
"CVR Partners, LP",UAN
TuSimple Holdings,TSP
TROOPS,TROO
Tuniu,TOUR
"PT Telekomunikasi Indonesia, Tbk",TLK
Teligent,TLGT
Yoshitsu,TKLF
Turkcell Iletisim Hizmetleri AS,TKC
TIM S.A,TIMB
Millicom Cellular SA,TIGO
Telecom Argentina Stet - France Telecom S.A,TEO
Transcontinental Realty Investors,TCI
Grupo Supervielle S.A,SUPV
Stevanato Group S.p.A,STVN
Summit State Bank,SSBI
Sonic Foundry,SOFO
SNDL,SNDL
SUNDANCE ENERGY,SNDEQ
Selina Hospitality,SLNA
SK Telecom,SKM
National Steel,SID
Sears Holdings,SHLDQ
SINOPEC Shangai Petrochemical,SHI
Fang Holdings,SFUN
Shift Technologies,SFTGQ
Screaming Eagle Acquisition,SCRM
SAP SE,SAP
RVL Pharmaceuticals,RVLP
"RTW RETAILWINDS, INC",RTW
Rose Hill Acquisition,ROSE
Rand Capital,RAND
Ferrari,RACE
Cloopen,RAAS
Quotient Technology,QUOT
Qutoutiao,QTT
QualTek Services,QTEKQ
Qilian Holding Group,QLI
QIWI,QIWI
"PYXUS INTERNATIONAL, INC",PYX
Patheon,PTHN
"Procaps Group, S.A",PROC
Pingtan Marine Enterprise,PME
POSCO,PKX
Pharvaris,PHVS
PDL BioPharma,PDLI
Petroleo Brasileiro S.A.- Petrobras,PBR.A
Petroleo Brasileiro S.A.- Petrobras,PBR
Pioneer Bancorp,PBFS
Pacific Drilling S.A,PACD
Ozon Holdings,OZON
Orange,ORAN
Nyxoah SA,NYXH
New Home,NWHM
Nam Tai Property,NTP
North European Oil Royality Trust,NRT
NLS Pharmaceutics,NLSP
Near Intelligence,NIRLQ
Infinite Acquisition,NFNT
Nexa Resources S.A,NEXA
Puxin,NEW
Northeast Bancorp,NBN
Mainz Biomed,MYNZ
Mudrick Capital Acquisition II,MUDS
Mechel PAO,MTL
Motif Bio Plc,MTFB
STUDIO CITY IH,MSC
Mesabi Trust,MSB
Monroe Capital,MRCC
MOLECULAR DATA,MKD
Mizuho Financial,MFG
MDxHealth SA,MDXH
MedAvail Holdings,MDVLQ
Medley Management,MDLY
MDJM,MDJH
J W Mays,MAYS
Lifezone Metals,LZM
Loyalty Ventures,LYLTQ
LAVA Therapeutics,LVTX
Link Motion,LKM
Longview Acquisition II,LGV
4D Pharma,LBPS
LAIX,LAIX
Coca Cola Femsa S.A.B De C.V,KOF
Korea Electric Power,KEP
Kubient,KBNT
Karooooo,KARO
Coffee Holding,JVA
China Finance Online,JRJC
Jupai Holdings,JP
Jones Energy,JONE
JE Cleantech Holdings,JCSE
Itau Unibanco Holding S.A,ITUB
Integrated Rail And Resources Acquisition,IRRX
Insight Select Income Fund,INSI
Internap,INAPQ
Integrated Media Technology,IMTE
Illumin Holdings,ILLM
Intercorp Financial Services,IFS
"Industrias Bachoco, S.A De C.V",IBA
Hywin Holdings,HYW
Honda,HMC
HeadHunter Group,HHR
Hi-Crush,HCR
Hallmark Financial Services,HALL
Great Plains Energy Inc,GXP
Visionary Holdings,GV
Grindrod Shipping Holdings,GRIN
"Grifols, S.A",GRFS
GNC Holdings,GNC
Grupo Financiero Galicia S.A,GGAL
Global Eagle Entertainment,GEENQ
Futu Holdings,FUTU
FTD,FTDCQ
Fusion Acquisition II,FSNB
Federal Street Acquisition,FSAC
Francesca's Holdings,FRANQ
ForgeRock,FORG
Forward Industries,FORD
ForceField Energy,FNRG
Fomento Economico Mexicano S.A.B De C.V,FMX
Flex LNG,FLNG
Fellazo,FLLC
Foresight Energy LP,FELP
FAT Brands,FATBB
Euronav,EURN
Embraer-Empresa Brasileira De Aeronautica,ERJ
EQONEX,EQOS
Entera Bio,ENTX
Eros Media World,EMWP
Ecopetrol S.A,EC
Eletrobras,EBR.B
Dover Motorsports,DVD
Deswell Industries,DSWL
Phoenix Tree Holdings,DNK
Dynagas LNG Partners LP,DLNG
DigitalGlobe,DGI
NTT DOCOMO,DCMYY
Celyad SA,CYAD
Covia,CVIA
CooTek (Cayman),CTK
"Castlight Health, Inc",CSLT
Cosan S.A,CSAN
Cementos Pacasmayo S.A.A,CPAC
Compass,COMP
Centogene,CNTG
Clovis Oncology,CLVSQ
BanColombia S.A,CIB
Cian,CIAN
China Unicom (Hong Kong),CHU
CHS Inc,CHSCP
China Mobile (Hong Kong),CHL
China Telecom Corp,CHA
CNOOC,CEO
China Eastern Airlines,CEA
"Compania Cervecerias Unidas, S.A",CCU
Concord Medical Services Holdings,CCM
Corporacion America Airports S.A,CAAP
Betterware De Mexico SAPI De C,BWMX
BW LPG,BWLP
Buenaventura Mining,BVN
Burford Capital,BUR
Grupo Financiero Santander Mexico S.A B De C.V,BSMX
Macro Bank,BMA
Biocept,BIOCQ
Banco De Chile,BCH
Banco Bradesco SA,BBDO
Banco Bradesco SA,BBD
Bed Bath & Beyond,BBBYQ
BBVA Banco Frances S.A,BBAR
Braskem S.A,BAK
Avanti Acquisition,AVAN
Autohome,ATHM
American Realty Investors,ARL
Arbor Rapha Capital Bioholdings I,ARCK
Alvotech,ALVO
Allego,ALLG
AGMs,AGMH
Aluminum Of China,ACH
Aceragen,ACGN
Acer Therapeutics,ACER
Accelerate Acquisition,AAQC
